"51D_30_NBH_1" "51D_30_NBH_2" "51D_30_NBH_3" "51D_30_S_1" "51D_30_S_2" "51D_30_S_3" "51D_5_NBH_1" "51D_5_NBH_2" "51D_5_NBH_3" "51D_5_S_1" "51D_5_S_2" "51D_5_S_3" "PrPCyt_30_NBH_1" "PrPCyt_30_NBH_2" "PrPCyt_30_NBH_3" "PrPCyt_30_S_1" "PrPCyt_30_S_2" "PrPCyt_30_S_3" "PrPCyt_5_NBH_1" "PrPCyt_5_NBH_2" "PrPCyt_5_NBH_3" "PrPCyt_5_S_1" "PrPCyt_5_S_2" "PrPCyt_5_S_3" "PrPGPI_40_NBH_1" "PrPGPI_40_NBH_2" "PrPGPI_40_NBH_3" "PrPGPI_40_S_1" "PrPGPI_40_S_2" "PrPGPI_40_S_3" "PrPGPI_5_NBH_1" "PrPGPI_5_NBH_2" "PrPGPI_5_NBH_3" "PrPGPI_5_S_1" "PrPGPI_5_S_2" "PrPGPI_5_S_3"
"FBgn0036459" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036460" 35 108 107 35 78 57 174 128 124 106 332 404 151 40 38 208 296 268 152 124 120 311 195 194 97 87 59 59 88 68 17 5 9 31 28 43
"FBgn0036461" 4 10 6 8 9 12 102 109 79 66 196 263 25 6 0 34 52 42 63 28 50 119 66 72 54 42 37 48 77 60 22 9 19 32 31 40
"FBgn0036462" 58 212 216 65 89 75 405 304 370 246 779 803 147 49 32 278 277 307 339 270 266 695 376 432 135 138 95 89 119 63 61 28 38 70 58 107
"FBgn0036463" 15 40 26 25 26 24 52 53 43 86 231 227 39 5 12 43 55 79 81 40 40 124 55 44 21 23 16 17 38 26 30 11 26 31 46 56
"FBgn0036465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036466" 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 1 1 3 1 1 0 0 0 1 0 0 0 0 0 0 0 0 2 2 6
"FBgn0036467" 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 1 3 0 4 6 3 1 0 0 4 0 1 0 0 1 1 0 0 14 9 13
"FBgn0036468" 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 1 1 0
"FBgn0036469" 0 0 1 0 3 0 0 0 0 123 490 615 0 0 0 27 24 28 235 174 190 3 0 4 2 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036470" 0 0 0 0 2 2 0 0 0 267 993 1008 0 0 0 29 33 47 460 331 380 7 5 0 0 0 1 0 0 1 0 0 0 1 2 0
"FBgn0036471" 0 0 0 0 0 0 0 0 1 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"FBgn0036474" 0 11 2 1 3 0 16 8 14 12 54 48 13 4 3 3 3 7 21 7 7 28 8 20 5 8 1 6 8 1 19 15 23 14 24 20
"FBgn0036476" 55 169 193 64 74 63 149 108 112 137 462 439 162 28 34 182 157 215 180 146 155 374 141 165 84 73 63 93 136 127 50 25 35 53 36 56
"FBgn0036479" 3 27 19 5 7 13 74 33 21 27 122 89 18 2 5 28 32 24 53 25 37 65 28 39 18 9 15 16 17 13 20 9 12 18 21 13
"FBgn0036480" 26 44 61 38 47 40 135 96 95 124 410 427 54 19 27 90 120 124 177 144 151 400 229 250 28 37 26 72 70 59 27 13 17 21 42 31
"FBgn0036481" 44 87 115 66 68 54 238 216 242 550 1382 1513 165 46 30 69 86 100 253 170 173 423 169 191 61 46 36 60 84 54 162 97 153 119 134 166
"FBgn0036482" 0 1 3 0 0 0 1 0 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 4 3 3 1 0 0 0 0 0 1 0
"FBgn0036483" 81 183 187 88 105 84 354 316 308 283 870 871 252 59 57 319 387 390 403 282 324 1023 446 487 77 83 50 109 122 90 38 16 31 43 62 77
"FBgn0036484" 130 486 509 212 204 240 558 443 424 447 1106 1173 498 120 152 462 533 622 550 378 397 1164 543 583 280 255 178 347 381 348 129 52 110 141 165 195
"FBgn0036485" 13 24 17 22 9 19 355 305 336 238 739 788 100 22 25 210 246 342 331 227 252 875 414 435 42 27 27 38 73 41 59 27 52 75 87 119
"FBgn0036486" 8 12 21 16 9 11 84 75 87 99 274 251 34 7 3 89 95 101 125 83 87 313 94 144 14 7 7 11 20 22 4 2 3 5 8 11
"FBgn0036487" 60 162 192 53 69 90 345 271 261 272 774 807 231 39 48 291 407 463 363 295 402 833 475 586 156 114 99 114 133 78 66 32 45 63 59 99
"FBgn0036488" 96 251 302 185 174 179 657 593 662 349 1271 1348 309 86 78 314 424 418 748 475 494 1180 751 829 187 166 106 125 173 127 152 65 114 212 214 277
"FBgn0036489" 67 178 224 106 95 98 182 186 229 130 361 361 182 53 50 203 243 238 223 139 165 432 213 269 193 147 130 107 134 96 49 30 34 51 50 80
"FBgn0036490" 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036491" 0 0 1 3 2 1 3 2 2 0 0 3 0 1 0 0 3 0 1 0 2 1 3 2 1 2 0 0 1 0 0 0 2 0 1 0
"FBgn0036492" 0 2 1 1 1 3 1 1 3 0 3 1 0 0 0 1 1 0 0 1 1 1 4 0 0 0 0 2 0 0 0 0 0 0 0 0
"FBgn0036493" 57 113 80 40 46 41 191 166 168 133 436 437 104 24 13 58 70 80 137 106 132 386 183 211 55 73 62 196 255 164 43 28 44 36 38 61
"FBgn0036494" 14 24 43 33 43 25 222 217 241 231 634 651 106 16 21 170 197 232 232 133 147 409 169 115 50 46 43 66 99 73 100 49 84 101 93 138
"FBgn0036495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036496" 0 0 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 6 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"FBgn0036497" 0 0 0 0 0 0 1 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036498" 3 7 9 7 3 13 16 23 14 11 25 33 19 1 3 12 13 22 9 11 8 19 17 11 7 6 4 5 7 6 4 1 2 1 5 2
"FBgn0036499" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036500" 39 107 123 29 47 40 219 142 125 118 349 392 187 32 25 207 247 229 219 131 140 301 182 208 85 72 55 65 76 56 31 16 30 41 38 45
"FBgn0036501" 178 403 391 184 194 179 517 439 499 415 1164 1142 205 51 51 241 314 344 402 263 233 625 403 384 330 316 237 412 480 337 143 77 163 157 174 240
"FBgn0036502" 34 121 140 92 57 53 480 340 349 323 873 934 168 55 42 193 287 357 497 384 378 1186 571 625 88 98 56 109 114 101 112 74 109 192 191 226
"FBgn0036503" 2 0 1 0 0 0 0 0 0 33 108 98 0 0 0 0 0 0 0 1 1 5 0 3 0 0 0 2 2 0 2 2 1 4 1 2
"FBgn0036504" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1
"FBgn0036505" 385 1075 1105 570 617 661 1398 1365 1333 929 2674 2797 869 133 243 843 1042 1095 1542 1094 1116 2563 1573 1674 473 446 349 466 523 392 555 275 455 413 412 538
"FBgn0036509" 29 68 88 46 40 48 726 700 730 485 1265 1345 254 35 42 480 543 547 659 515 573 1592 763 800 122 116 109 156 182 149 113 56 85 142 158 192
"FBgn0036510" 82 286 318 130 155 159 670 588 636 515 1453 1567 353 78 63 414 531 615 727 500 583 1329 726 753 122 139 96 119 160 116 115 50 97 109 137 171
"FBgn0036512" 34 119 119 51 78 60 317 264 264 237 600 608 190 33 41 192 213 258 276 195 214 555 254 280 71 70 65 110 113 80 45 15 38 56 60 64
"FBgn0036514" 27 106 133 43 35 44 64 64 73 89 280 279 161 19 37 132 215 178 146 113 102 252 151 139 63 65 47 50 65 50 15 14 24 31 36 46
"FBgn0036515" 89 347 335 148 155 154 572 449 481 379 967 1092 384 80 85 445 506 570 500 374 336 940 488 534 244 187 167 156 204 151 113 73 94 106 129 163
"FBgn0036516" 95 288 315 165 164 177 545 521 531 854 2241 2239 440 73 59 413 490 541 640 368 513 1309 612 653 257 253 158 235 328 230 210 83 156 203 238 246
"FBgn0036518" 78 131 169 104 89 106 468 444 423 385 1132 1213 254 51 49 423 474 578 647 461 433 1524 578 705 170 164 147 298 307 283 142 89 135 164 180 207
"FBgn0036519" 18 18 35 7 23 15 102 76 47 105 256 261 38 9 8 86 77 92 145 98 100 342 140 188 27 24 32 40 54 56 28 11 24 26 28 21
"FBgn0036520" 5 22 17 6 10 10 14 7 3 12 34 30 22 6 11 37 42 26 2 4 8 6 1 3 18 24 11 6 18 13 2 0 3 2 2 4
"FBgn0036522" 8 10 13 4 2 2 6 8 12 43 135 165 8 5 4 10 18 8 55 80 72 321 145 139 17 10 7 13 19 15 7 3 7 7 13 11
"FBgn0036527" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036528" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036529" 18 23 23 2 7 3 4 2 2 9 25 29 16 4 1 10 20 21 4 5 8 6 9 4 15 23 14 15 24 26 2 0 0 8 7 8
"FBgn0036531" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036532" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"FBgn0036534" 148 387 460 245 236 228 859 773 903 673 2205 2382 485 81 104 574 672 695 835 518 493 1830 731 858 357 336 256 467 575 487 236 101 175 260 256 359
"FBgn0036536" 8 20 19 13 7 5 38 24 27 42 84 88 25 2 7 16 57 42 52 23 46 88 59 61 11 6 14 15 21 10 1 2 4 13 0 8
"FBgn0036537" 70 136 169 114 83 75 343 238 300 324 935 965 171 38 24 222 218 258 288 184 240 582 347 373 164 168 124 115 121 123 71 47 85 75 71 120
"FBgn0036538" 80 223 220 131 120 140 396 330 359 320 966 1025 234 33 40 237 251 285 282 245 250 666 398 367 200 182 165 166 218 181 109 71 117 115 105 137
"FBgn0036544" 106 284 318 226 190 243 1035 723 944 838 2641 2749 639 106 119 375 523 602 944 546 596 2611 857 966 172 164 126 224 255 230 538 252 495 466 477 562
"FBgn0036545" 98 436 426 192 275 250 713 643 676 315 952 1075 369 103 88 399 517 500 506 455 428 961 596 671 142 149 102 156 171 116 118 79 94 136 148 190
"FBgn0036547" 105 344 364 177 185 190 458 475 461 574 1533 1632 474 100 99 264 354 378 500 422 413 768 461 503 595 584 394 459 538 431 255 107 173 247 244 388
"FBgn0036549" 45 146 166 67 77 62 169 174 152 331 921 1062 207 46 38 195 214 258 158 125 123 261 159 157 97 101 77 86 116 72 65 48 62 87 104 98
"FBgn0036550" 27 77 88 41 24 42 273 236 275 247 814 860 92 20 33 50 89 82 152 131 115 309 203 214 77 75 60 115 141 111 95 49 92 103 109 196
"FBgn0036551" 97 241 296 93 98 112 614 516 552 491 1372 1610 266 47 41 231 252 353 592 446 448 1217 687 691 227 219 161 196 194 154 159 74 117 227 271 337
"FBgn0036552" 15 12 9 8 1 1 17 22 16 13 66 38 8 1 3 6 12 13 16 8 20 43 22 26 16 15 8 12 7 7 9 3 9 10 12 13
"FBgn0036553" 37 77 84 68 64 48 209 196 242 219 625 648 77 28 22 69 84 90 237 216 208 446 277 305 214 181 124 304 376 292 110 45 67 95 125 143
"FBgn0036556" 118 292 255 215 194 192 1153 1119 1181 779 2503 2597 1140 203 238 371 456 415 498 343 354 1108 392 373 556 468 348 664 747 740 342 174 351 396 450 522
"FBgn0036557" 62 234 245 86 98 107 456 339 425 302 961 924 219 51 50 380 454 493 471 340 357 866 503 542 173 142 118 134 123 82 94 43 75 71 105 100
"FBgn0036560" 60 177 178 122 130 172 454 387 344 183 759 803 179 44 34 380 374 439 329 270 261 797 447 439 245 263 183 216 266 212 73 46 55 262 261 410
"FBgn0036563" 7 11 5 11 6 3 2 1 0 21 78 73 3 2 0 4 2 1 19 15 15 3 4 3 3 2 3 1 6 3 10 3 10 10 2 14
"FBgn0036565" 0 1 1 2 1 4 1 3 6 8 23 20 2 1 3 1 11 4 45 26 20 86 23 33 3 5 2 7 9 11 1 3 0 4 1 0
"FBgn0036566" 60 135 111 87 42 48 807 736 742 472 1448 1517 186 53 38 426 458 495 967 626 657 2054 937 1032 179 190 144 327 394 325 171 60 128 148 161 173
"FBgn0036567" 0 0 0 0 0 2 2 1 1 1 1 3 1 0 0 0 0 1 1 4 1 0 4 0 1 2 0 1 0 2 0 0 0 0 0 0
"FBgn0036568" 6 3 18 6 1 0 1 0 0 7 6 6 3 1 2 17 4 3 4 3 3 10 2 7 15 12 9 10 17 2 20 5 8 9 7 13
"FBgn0036569" 40 118 129 66 63 75 204 156 163 101 331 349 114 14 27 105 122 127 110 93 101 282 113 120 51 44 19 64 68 43 41 12 20 29 29 46
"FBgn0036570" 20 81 79 48 49 55 136 112 95 133 304 357 89 18 24 97 135 112 140 114 84 264 130 136 33 40 23 47 48 40 18 10 15 24 23 36
"FBgn0036571" 46 168 151 85 121 71 396 330 330 263 973 943 214 27 37 262 322 333 395 269 295 857 328 399 51 42 37 56 97 68 31 26 30 44 51 62
"FBgn0036574" 36 76 65 11 18 18 60 40 52 97 307 353 42 9 9 32 62 57 245 164 169 713 336 332 30 30 21 39 44 36 29 22 32 24 23 30
"FBgn0036575" 0 3 1 0 0 0 7 4 2 1 7 12 0 0 0 3 1 0 5 5 6 7 4 4 11 9 3 3 7 5 4 2 1 5 9 14
"FBgn0036576" 22 37 44 53 30 22 193 111 122 106 318 304 84 11 10 106 70 68 88 48 43 285 75 82 57 68 47 78 102 95 53 26 45 75 78 77
"FBgn0036577" 0 0 0 0 0 0 0 0 0 0 0 8 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"FBgn0036579" 57 102 99 116 69 63 1427 990 985 736 2207 2326 306 46 43 413 398 471 1077 667 628 2387 1087 1131 115 112 98 136 154 95 193 130 163 205 226 279
"FBgn0036580" 39 178 162 103 95 117 260 248 240 164 562 607 213 58 52 189 265 303 314 204 234 532 338 397 118 123 72 102 130 77 60 34 41 74 65 80
"FBgn0036581" 57 200 207 123 128 121 359 380 384 267 872 891 243 59 53 196 308 254 440 318 299 648 466 465 117 113 89 133 141 95 106 54 79 103 122 139
"FBgn0036583" 3 9 7 12 12 10 97 83 84 45 99 91 59 4 10 93 90 96 106 48 61 297 86 83 35 28 28 48 66 60 28 14 23 86 77 93
"FBgn0036584" 6 0 1 2 1 1 40 36 19 18 67 38 21 5 4 52 53 66 41 23 21 106 56 38 3 7 5 9 8 4 0 2 0 7 7 13
"FBgn0036585" 64 173 222 99 72 79 640 444 489 1404 3683 3897 67 7 15 39 29 38 314 233 236 612 367 446 24 31 29 34 52 33 519 308 455 245 230 353
"FBgn0036586" 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036587" 6 21 32 43 14 22 32 23 21 10 53 34 114 15 10 60 53 85 8 8 9 12 1 2 73 85 62 130 171 158 19 4 14 21 26 24
"FBgn0036588" 0 7 5 6 5 2 5 1 0 120 184 140 10 1 1 0 3 3 255 148 140 2 2 5 2 3 1 0 3 0 4 1 2 4 3 6
"FBgn0036589" 29 65 66 62 27 51 146 95 101 414 1196 1126 104 13 7 53 44 46 704 362 394 125 43 51 58 45 40 25 31 17 104 52 78 67 81 124
"FBgn0036590" 1 4 2 3 8 1 67 31 38 431 986 1085 2 0 0 2 0 2 11 14 6 32 2 9 0 0 0 2 0 0 50 34 48 31 49 48
"FBgn0036591" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1
"FBgn0036592" 0 0 0 1 1 0 0 0 1 3 0 1 0 0 1 85 73 78 53 17 32 96 46 52 0 0 1 1 1 0 1 0 2 0 1 1
"FBgn0036593" 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 40 25 27 7 3 3 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0036594" 0 0 2 1 1 0 0 1 1 82 62 81 2 2 1 44 35 35 270 133 137 31 9 15 0 0 0 0 0 0 2 1 0 2 0 2
"FBgn0036595" 3 8 3 5 4 5 63 45 55 375 961 933 16 6 0 9 8 7 49 29 27 41 21 17 0 2 1 2 4 0 153 85 118 91 72 123
"FBgn0036596" 0 0 0 0 0 0 0 0 1 0 1 4 0 0 0 9 5 8 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1
"FBgn0036597" 163 513 492 201 201 219 2289 1641 1831 4492 13773 14387 208 52 58 113 160 200 1853 1237 1237 3333 2104 2136 31 32 25 14 12 10 1869 981 1458 1123 1146 1538
"FBgn0036598" 0 4 3 0 3 2 5 0 10 52 154 121 0 1 0 4 2 1 53 47 57 34 16 15 0 0 0 0 1 0 0 1 1 1 2 3
"FBgn0036599" 4 18 16 0 1 0 278 185 189 771 1262 1331 6 4 1 176 122 159 370 185 151 261 139 144 1 2 1 2 1 1 332 159 230 242 262 383
"FBgn0036600" 3 9 11 5 3 1 578 381 373 6104 10590 11106 7 1 0 285 261 280 669 405 350 389 168 246 2 0 2 1 0 0 940 482 665 638 629 887
"FBgn0036601" 0 1 2 0 0 1 66 36 56 676 1606 1736 0 0 0 253 288 256 429 248 289 43 40 25 0 0 0 0 0 0 221 134 167 140 111 181
"FBgn0036602" 8 5 5 0 1 4 89 54 61 54 145 163 4 0 4 0 1 0 27 18 13 34 19 19 0 0 0 0 0 0 44 27 21 19 22 21
"FBgn0036603" 0 7 9 10 11 3 123 66 117 140 438 459 14 1 2 1 0 0 10 15 9 65 34 20 1 3 1 1 1 1 123 76 106 50 58 79
"FBgn0036605" 1 3 0 2 0 0 20 5 9 332 604 614 1 0 0 329 278 290 711 353 403 64 29 35 0 0 0 0 0 0 11 5 6 5 8 5
"FBgn0036606" 0 1 1 0 0 0 13 12 6 389 615 693 0 0 0 195 186 184 678 280 353 52 17 25 0 0 0 0 0 0 8 3 8 6 6 23
"FBgn0036607" 0 2 0 0 1 2 29 22 33 556 1118 1178 18 0 9 478 505 520 968 605 659 76 43 55 2 4 2 1 1 1 23 9 17 10 20 12
"FBgn0036608" 0 0 0 0 0 0 2 0 2 10 9 10 0 0 0 0 0 0 0 0 0 4 5 2 0 0 0 0 0 0 0 0 0 0 1 0
"FBgn0036609" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"FBgn0036610" 0 7 1 0 0 0 3 3 3 9 37 32 0 0 0 8 1 5 1 3 5 2 1 2 1 1 0 2 1 0 0 1 1 1 1 1
"FBgn0036612" 0 0 0 0 0 2 1 0 2 3 12 4 0 0 0 11 9 9 1 4 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0
"FBgn0036614" 74 215 226 86 100 93 300 195 247 772 2278 2160 247 50 40 239 274 291 388 299 285 769 395 414 90 89 78 113 138 107 88 45 77 148 146 194
"FBgn0036617" 0 2 7 5 1 4 14 11 6 5 29 20 1 0 0 0 2 4 3 4 2 4 4 6 3 7 2 4 4 1 4 1 1 3 4 10
"FBgn0036618" 0 1 3 0 0 0 0 0 0 0 5 12 0 0 0 0 0 1 1 2 1 2 0 0 1 0 0 0 1 1 2 0 2 1 3 2
"FBgn0036619" 137 240 258 96 119 112 7378 6288 6400 5379 15878 16642 255 70 81 83 116 114 8544 6517 6570 12436 7960 8602 41 53 39 59 64 53 1296 659 1094 348 400 563
"FBgn0036620" 326 926 1068 413 403 399 4231 3488 3592 2281 7192 7402 496 123 127 378 413 492 3271 2566 2607 6451 4077 4460 255 284 168 242 262 213 762 423 761 347 376 483
"FBgn0036621" 152 243 268 148 112 94 498 450 434 527 1736 1737 300 63 37 323 306 384 541 351 345 1465 588 608 167 139 123 288 297 249 176 84 153 187 156 218
"FBgn0036622" 29 59 68 22 18 21 63 54 49 116 342 370 177 29 22 184 149 143 229 133 147 191 80 64 123 134 98 72 69 58 20 10 18 32 43 35
"FBgn0036623" 187 327 322 208 183 172 905 723 744 728 2548 2719 671 110 114 698 780 760 755 569 612 1571 694 942 494 433 360 359 440 330 324 185 254 346 363 476
"FBgn0036624" 34 106 164 38 47 21 183 154 154 135 415 475 83 21 26 172 252 259 268 175 224 609 195 208 56 51 40 61 86 62 13 1 7 23 20 33
"FBgn0036627" 92 272 271 114 97 98 100 81 102 112 318 391 165 34 45 197 252 256 147 97 96 176 108 101 321 330 240 198 269 210 31 15 21 30 34 35
"FBgn0036629" 15 32 18 14 14 4 49 43 40 37 96 106 18 6 0 42 44 28 56 29 40 97 38 58 12 18 14 12 14 19 4 4 5 14 5 13
"FBgn0036638" 1 0 0 0 0 1 1 0 1 214 586 519 1 0 0 15 19 22 350 277 278 9 4 7 2 0 0 0 0 0 0 0 0 0 0 2
"FBgn0036639" 0 0 0 0 0 0 0 1 2 215 315 320 0 2 0 13 30 24 147 96 62 2 2 2 2 0 1 0 0 0 1 0 0 0 0 0
"FBgn0036640" 3 17 16 7 11 14 11 14 11 26 63 81 38 6 2 24 36 24 110 66 71 258 138 133 10 17 25 21 18 23 3 4 0 1 6 5
"FBgn0036641" 35 74 96 47 59 47 191 165 174 156 487 484 128 21 25 126 181 165 227 190 183 431 290 304 52 44 30 45 64 49 38 18 21 33 33 54
"FBgn0036643" 89 282 287 165 170 171 604 529 601 452 1270 1252 361 92 102 415 452 540 524 401 495 1069 549 757 226 176 152 210 197 143 150 69 106 179 177 213
"FBgn0036646" 15 22 23 20 7 9 68 56 77 37 133 188 46 16 5 61 52 81 63 34 34 133 46 32 13 16 15 18 18 14 7 5 5 8 7 7
"FBgn0036648" 15 24 20 19 9 17 110 57 72 91 148 141 31 5 7 38 56 52 82 37 49 143 79 78 25 15 18 18 30 18 12 3 8 16 11 12
"FBgn0036652" 0 0 0 0 0 0 0 0 7 1 4 13 0 1 0 0 0 0 0 4 3 5 3 0 0 0 0 0 0 1 0 0 0 0 0 0
"FBgn0036654" 2 0 0 0 0 0 0 0 0 0 2 1 0 0 0 2 0 1 0 0 3 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"FBgn0036655" 0 0 0 1 4 2 2 1 0 1 2 3 2 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0
"FBgn0036656" 26 67 61 14 9 14 152 117 116 34 128 110 29 5 19 5 7 14 31 16 29 45 32 25 6 4 9 4 8 7 13 15 13 52 53 64
"FBgn0036659" 51 138 146 51 64 42 151 101 129 788 2260 2271 137 25 32 79 113 94 96 47 71 94 79 69 374 324 253 1007 1136 876 87 50 70 107 111 140
"FBgn0036660" 9 34 39 14 20 12 93 125 110 56 250 258 48 12 14 116 102 107 119 80 92 280 146 169 25 21 15 23 33 24 5 4 6 15 14 14
"FBgn0036661" 195 515 539 312 260 300 600 545 510 395 1161 1207 390 69 92 460 593 675 858 627 566 1506 834 934 359 326 251 403 514 350 182 79 155 216 227 293
"FBgn0036662" 24 97 125 82 80 66 236 218 235 127 358 392 121 38 23 125 187 190 175 147 121 335 224 206 114 117 84 148 140 102 65 23 61 58 71 79
"FBgn0036663" 797 2239 2319 1000 981 1039 6631 5700 5897 5569 15373 16275 3308 725 720 5007 6156 6650 10298 6601 6773 22709 10284 11132 1325 1230 972 1458 1692 1395 1653 809 1372 1873 1973 2382
"FBgn0036665" 22 69 71 46 33 56 258 243 233 501 1427 1547 178 23 33 88 107 129 161 115 98 168 80 94 91 91 72 183 217 148 334 167 225 196 203 249
"FBgn0036666" 309 835 918 473 491 473 1521 1403 1452 1259 4039 4103 974 215 265 1098 1379 1433 1474 1183 1182 3016 1583 1618 417 386 281 415 503 342 242 140 206 339 305 447
"FBgn0036667" 98 188 243 128 94 98 250 190 176 122 517 432 208 23 32 186 139 151 193 132 115 355 206 203 201 190 143 172 190 128 90 48 81 105 120 164
"FBgn0036668" 236 645 647 289 247 289 632 442 512 644 1781 1870 569 114 115 623 659 762 669 517 488 1431 527 575 217 221 172 206 280 181 125 74 100 143 151 164
"FBgn0036670" 0 1 0 0 0 0 0 2 0 1 4 3 0 0 2 0 6 7 0 0 0 1 0 0 1 1 1 0 2 0 0 0 0 1 0 0
"FBgn0036671" 142 320 420 113 127 133 368 249 243 258 632 788 283 54 60 291 346 362 329 214 257 634 289 329 187 174 114 146 139 99 57 22 39 44 53 87
"FBgn0036676" 0 0 0 3 1 0 0 3 4 1 6 1 0 0 0 1 1 2 3 2 5 3 2 0 0 2 0 0 0 1 2 0 0 3 1 0
"FBgn0036677" 77 119 120 72 56 53 74 56 51 50 137 145 23 2 2 23 5 11 46 22 20 81 25 46 13 6 2 6 13 7 38 12 28 12 24 27
"FBgn0036678" 2 2 2 2 0 1 9 11 5 5 26 26 8 0 0 9 16 11 49 43 44 5 4 4 0 0 1 6 2 1 0 1 3 1 1 2
"FBgn0036679" 57 91 85 48 41 39 161 147 155 220 745 731 80 11 16 83 105 79 94 69 101 228 140 197 39 32 21 51 54 51 68 46 35 26 36 36
"FBgn0036680" 79 245 269 113 77 115 318 251 266 708 1851 1882 331 77 76 255 338 325 493 291 308 903 522 532 168 125 105 205 204 178 198 105 136 103 120 169
"FBgn0036681" 0 0 1 0 0 0 1 2 0 2 4 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 2 0 0 0 0 1 0
"FBgn0036684" 201 499 480 294 272 259 810 693 696 710 1961 2096 698 96 140 766 925 953 830 583 627 1634 680 636 392 346 260 487 661 452 135 71 116 193 189 224
"FBgn0036685" 111 304 266 133 145 154 823 605 634 1094 2755 2909 330 68 86 403 501 470 775 477 502 1850 840 937 200 187 159 214 253 214 258 128 209 203 239 287
"FBgn0036686" 16 84 74 33 33 35 147 98 124 174 461 443 104 18 19 209 220 280 296 188 208 506 306 347 75 67 52 86 83 69 14 7 19 23 41 32
"FBgn0036687" 0 7 9 4 5 2 10 9 13 11 29 44 5 4 10 4 18 15 18 6 8 14 19 15 3 1 1 4 3 2 2 1 1 1 2 3
"FBgn0036688" 11 38 35 16 21 25 185 171 129 210 577 639 63 6 8 52 69 54 213 163 150 366 205 207 30 32 27 29 53 27 86 36 54 42 52 71
"FBgn0036689" 2 7 17 4 2 8 19 11 11 13 35 37 5 0 0 6 11 7 66 60 47 224 109 109 13 4 2 3 5 10 1 5 3 6 7 7
"FBgn0036690" 4 10 5 4 0 4 20 10 10 26 44 49 11 1 6 34 25 29 6 5 5 4 5 1 35 36 22 7 6 7 5 3 1 7 9 8
"FBgn0036691" 64 162 203 59 68 68 315 199 237 209 459 470 150 25 32 210 242 243 252 203 209 526 270 337 129 140 100 65 62 53 52 28 39 57 55 88
"FBgn0036695" 44 122 148 75 92 55 365 341 333 210 559 691 190 50 38 213 279 305 339 214 270 683 349 357 123 104 79 76 110 84 39 20 27 66 67 88
